date,Name,open,close,high,low,volume
11/05/2000,1,79.25,79.25,79.25,79.25,0
12/05/2000,1,79.25,82.75,83.75,76.75,8095600
15/05/2000,1,83,82,83.5,81,3669300
16/05/2000,1,82,83.75,83.75,79.75,4085900
17/05/2000,1,84.5,80,84.5,79,7205400
18/05/2000,1,73,72.75,77,70.25,57743700
19/05/2000,1,73,73.25,74.75,71.25,36125200
22/05/2000,1,73,74,74.75,71.25,17122300
23/05/2000,1,73.75,73.75,74.75,73.25,15596900
24/05/2000,1,72,72.5,72.75,72,12898100
25/05/2000,1,74.5,72.75,74.75,71.75,15805500
26/05/2000,1,71.5,70.5,72,70,16709300
29/05/2000,1,70.75,70,71.25,68.25,11869000
30/05/2000,1,70,70,70,70,0
31/05/2000,1,72.5,71.25,73,71,41806800
01/06/2000,1,72,74.75,75.75,72,35684400
02/06/2000,1,77.25,77.25,77.75,76.25,24633200
05/06/2000,1,80.5,78.5,82,77.5,14403100
06/06/2000,1,78.5,78.5,78.5,78.5,0
07/06/2000,1,78,77.5,79.25,76.5,12406100
08/06/2000,1,77.5,78,79,77.25,7503000
09/06/2000,1,78,80.5,81,77.25,10453200
12/06/2000,1,80.75,81,82.75,80.5,12610000
13/06/2000,1,80,79.25,81.25,79,10449300
14/06/2000,1,80,82.25,82.75,80,8958100
15/06/2000,1,84,84,84.5,83,10110600
16/06/2000,1,84.75,87.25,87.5,84,13272400
19/06/2000,1,87,87.5,89,86,10418800
20/06/2000,1,88.75,85.5,89.25,84.75,10687700
21/06/2000,1,85.5,86.75,86.75,84.25,7586300
22/06/2000,1,87.25,85.75,87.25,84.75,8427900
23/06/2000,1,85,84.5,85.25,83.75,8584700
26/06/2000,1,84.25,86.25,86.5,84.25,6739700
27/06/2000,1,86.5,86.75,87,85.75,4363900
28/06/2000,1,86.75,87,87.75,85.5,5155100
29/06/2000,1,87.5,85.25,87.75,84.75,5789900
30/06/2000,1,85,85.75,87.5,84.5,5791800
03/07/2000,1,87.25,87,87.75,86,4842100
04/07/2000,1,87.25,88.75,89,87.25,4729600
05/07/2000,1,89.5,90.75,91.25,89,8270300
06/07/2000,1,90.5,91,92.25,90,8898900
07/07/2000,1,91.5,91.5,92,90.75,7450000
10/07/2000,1,92.5,93.25,94,92.5,7687100
11/07/2000,1,93.25,93.5,93.75,91.75,5886200
12/07/2000,1,94.5,95.5,96.25,94,9136600
13/07/2000,1,96,93.25,97,92.5,9013800
14/07/2000,1,93.5,96.25,96.75,93.25,5388500
17/07/2000,1,97.25,96.5,98,95.75,6988600
18/07/2000,1,96,94.75,96.25,94.25,4170100
19/07/2000,1,96,94.75,96.25,94.25,4170100
20/07/2000,1,96.5,99.25,99.25,95.25,9347700
21/07/2000,1,100.5,101.5,102,99.5,10737000
24/07/2000,1,99.75,100.5,103,99.75,7235400
25/07/2000,1,99.5,97.25,100,95.5,9264900
26/07/2000,1,97.75,97,98.5,97,4520500
27/07/2000,1,96,94.5,96.25,94.5,5173700
28/07/2000,1,94,94,94,90.75,10018600
31/07/2000,1,91,91.75,92.75,90.25,4673700
01/08/2000,1,93,91.75,93,91,4759700
02/08/2000,1,92,93.75,93.75,91.25,2994100
03/08/2000,1,93.75,94.25,94.75,93.25,4598200
04/08/2000,1,94.25,95.75,96.5,94.25,4461500
07/08/2000,1,96.5,97,98,96.25,3822500
08/08/2000,1,97.25,96.25,98,96,4797100
09/08/2000,1,96.75,95.75,97.75,94,3632600
10/08/2000,1,95.75,96,96.5,95,2468100
11/08/2000,1,96.25,95.5,96.25,94.75,1860600
14/08/2000,1,96,95.25,97.25,95,3297500
15/08/2000,1,96.25,97.75,98,95.75,4538200
16/08/2000,1,97,101,102,97,9591700
17/08/2000,1,102,102.5,104,101,8729400
18/08/2000,1,103.5,100,104,99.75,7139400
21/08/2000,1,100,100,101.5,98.75,5050400
22/08/2000,1,100.5,102,103,100,6509500
23/08/2000,1,103,102.5,104,101.5,6954700
24/08/2000,1,103,103,104.5,101.5,9621400
25/08/2000,1,102,101,102.5,99,10031400
28/08/2000,1,100,98.75,101,98.5,4428800
29/08/2000,1,99.5,99.5,100,98.75,4501500
30/08/2000,1,99.25,100.5,102,98.5,5359000
31/08/2000,1,100.5,102,102,99.5,3963400
01/09/2000,1,102.5,103.5,104,102.5,5291400
04/09/2000,1,105,105.5,106,104,5879400
05/09/2000,1,105.5,104,105.5,103.5,3428000
06/09/2000,1,103.5,103.5,105.5,103.5,3570100
07/09/2000,1,102.5,102,104,101.5,3107100
08/09/2000,1,102,101,102.5,100.5,2911900
11/09/2000,1,99.75,99.5,100.5,99.25,3309000
12/09/2000,1,98.5,96.75,99.5,96,8625700
13/09/2000,1,96.75,96.75,96.75,96.75,0
14/09/2000,1,95.75,97.25,98,95.75,5237800
15/09/2000,1,97,95.25,97.25,95,6708300
18/09/2000,1,93.5,91.75,94,91.5,6422000
19/09/2000,1,90.5,94.5,94.75,89,7178700
20/09/2000,1,95,92.75,95,92.5,3869600
21/09/2000,1,93.5,91,93.5,90.5,5608500
22/09/2000,1,90,89.25,91,88,7753900
25/09/2000,1,91,92.25,92.75,91,3802200
26/09/2000,1,92,91,92,90.25,5318000
27/09/2000,1,90,92.25,93,89.75,5348700
28/09/2000,1,92.25,93.25,94,92.25,6628000
29/09/2000,1,94.5,94,94.75,93.25,5259800
02/10/2000,1,94,94,94,94,0
03/10/2000,1,93.75,93,94,92,6374700
04/10/2000,1,92.5,94.25,94.25,92,3553400
05/10/2000,1,95,95.75,95.75,94.5,3822000
06/10/2000,1,95.75,95.75,95.75,95.75,0
09/10/2000,1,94.5,93,95.25,92.75,3862900
10/10/2000,1,92.75,91.75,93,91,4467200
11/10/2000,1,90,91,91.25,89.5,4160200
12/10/2000,1,90.25,91,91.5,89.75,3597400
13/10/2000,1,88,89.25,89.5,87,7125000
16/10/2000,1,89.25,89.25,89.25,89.25,0
17/10/2000,1,91.5,89,91.5,87.75,5005400
18/10/2000,1,87,86.25,87.75,85,7264800
19/10/2000,1,86.25,87,87,84.5,6437800
20/10/2000,1,89,89.75,89.75,88.25,4456600
23/10/2000,1,90,89,90,88.25,3347900
24/10/2000,1,89.5,88.5,90,88.25,4915300
25/10/2000,1,88.75,87.25,89.25,87.25,4508600
26/10/2000,1,87,87,87.75,86,4953700
27/10/2000,1,87,87,87,87,0
30/10/2000,1,85.75,85.5,86.25,84.5,3394000
31/10/2000,1,85.75,86.25,87,85,3830100
01/11/2000,1,87.5,90.5,90.75,86.75,8152900
02/11/2000,1,90.5,92,92.75,90.5,5558200
03/11/2000,1,93,93,93.5,91.5,4968500
06/11/2000,1,93.25,92.25,94.25,92.25,4118000
07/11/2000,1,92.5,94.25,94.25,91.75,2683100
08/11/2000,1,94,93,95.75,92.5,5764400
09/11/2000,1,91.5,92,92.75,91.25,4682800
10/11/2000,1,91,90.5,91.5,90.5,3991300
13/11/2000,1,89,88.75,90,87.75,4336800
14/11/2000,1,88.75,91,91,88.75,2859500
15/11/2000,1,92.5,90.5,92.75,89.75,2794400
16/11/2000,1,90,91,91,89,1971000
17/11/2000,1,90,90.5,90.75,90,1735000
20/11/2000,1,91,91.75,92.25,90.5,1689700
21/11/2000,1,90.5,91.75,92,90,2927000
22/11/2000,1,91.5,90.25,92.25,90,3233600
23/11/2000,1,88,89.25,90,87,5481000
24/11/2000,1,90.25,89.5,90.75,88.5,2725000
27/11/2000,1,90.5,90.5,91.25,89.5,2535600
28/11/2000,1,90.5,91,91.5,89.75,1695400
29/11/2000,1,89.5,89.75,90,88.5,3091000
30/11/2000,1,89.5,87.75,90.75,87.25,4969800
01/12/2000,1,86.75,88.25,90,86,6131700
04/12/2000,1,89.5,88.25,89.75,88.25,3697000
05/12/2000,1,89.5,90.25,91.5,88.5,5773400
06/12/2000,1,93.5,96.25,97.25,93.5,15361200
07/12/2000,1,95.5,97.75,99,95,14494000
08/12/2000,1,97.75,98.75,99.5,97.5,11095300
11/12/2000,1,98,98.25,98.75,95.5,10248200
12/12/2000,1,99,99.75,100.5,98.75,6455600
13/12/2000,1,99.5,101.5,102,99.5,6127300
14/12/2000,1,101,103,103.5,100,7385400
15/12/2000,1,100,98.5,100.5,98.25,7972600
18/12/2000,1,98,99.75,100.5,98,4843500
19/12/2000,1,101,101,102,100,5442900
20/12/2000,1,99,100,100.5,98.75,4632800
21/12/2000,1,99,99.5,100.5,97,4543200
22/12/2000,1,99.5,98.75,100.5,98.75,1701000
25/12/2000,1,98.75,98.75,98.75,98.75,0
26/12/2000,1,98.75,98.75,98.75,98.75,0
27/12/2000,1,100,97.75,100,97.25,2670400
28/12/2000,1,98,98.5,99.5,97.75,2477400
29/12/2000,1,99.75,99.75,101,99,3046500
01/01/2001,1,99.75,99.75,99.75,99.75,0
02/01/2001,1,99.5,99.5,101,99.25,1981700
03/01/2001,1,98,98,98.75,97.5,2856300
04/01/2001,1,102,103.5,104.5,101.5,8335600
05/01/2001,1,105,104,105.5,103.5,9783700
08/01/2001,1,103,104.5,105.5,102,6098200
09/01/2001,1,103,103,105,102.5,5164000
10/01/2001,1,101,103,104.5,101,4225100
11/01/2001,1,103,98.75,103.5,98.75,4427900
12/01/2001,1,100,102,102,100,2791900
15/01/2001,1,101,101.5,102.5,99.75,3803500
16/01/2001,1,101.5,103.5,103.5,101,2367100
17/01/2001,1,103.5,103.5,104,102,3698000
18/01/2001,1,103.5,104,104.5,103,3742100
19/01/2001,1,106,105,106.5,104,6587800
22/01/2001,1,104.5,105,106,103,5746500
23/01/2001,1,104.5,102.5,104.5,102,3410800
24/01/2001,1,102.5,102.5,102.5,102.5,0
25/01/2001,1,102.5,102.5,102.5,102.5,0
26/01/2001,1,102.5,102.5,102.5,102.5,0
29/01/2001,1,104,103,104,102,4918500
30/01/2001,1,103,100.5,103.5,100,5752900
31/01/2001,1,101.5,103.5,103.5,100.5,5869700
01/02/2001,1,102.5,103.5,104,102,4478900
02/02/2001,1,104,102.5,104,101.5,2910600
05/02/2001,1,101,101.5,103,101,3103800
06/02/2001,1,102.5,102,103.5,101.5,3090100
07/02/2001,1,102,103,103,102,3194200
08/02/2001,1,101.5,101,102,100.5,2959300
09/02/2001,1,100.5,100,101.5,100,2607000
12/02/2001,1,99.5,98.25,99.75,97.75,6496800
13/02/2001,1,99.25,98,100.5,98,4630400
14/02/2001,1,98.5,99.5,100.5,98.25,5096300
15/02/2001,1,98.75,98,99,97.5,4020400
16/02/2001,1,98,97.75,98.5,97.25,3351100
19/02/2001,1,97.25,98,98.5,97.25,3331000
20/02/2001,1,98.5,97.5,98.5,96.75,2160000
21/02/2001,1,97,97.75,97.75,96.25,2606700
22/02/2001,1,96,95.5,96.5,94.75,5171100
23/02/2001,1,95,94,95,93,7005200
26/02/2001,1,94.5,94.5,94.75,93.75,4903900
27/02/2001,1,94,92.75,95.25,92.5,6415100
28/02/2001,1,91.5,94.5,95,91.5,5808900
01/03/2001,1,94,92.25,94,91.75,4282400
02/03/2001,1,91,88.25,92.25,88,7967000
05/03/2001,1,88.5,89,89.75,87.75,4712300
06/03/2001,1,90.25,92.75,93.25,89.75,6820400
07/03/2001,1,93,92.5,93.75,91.75,4982000
08/03/2001,1,92.5,92.75,93.25,91,2987500
09/03/2001,1,92.75,92.25,93.25,91.75,1421700
12/03/2001,1,90,89,90,88.75,5515900
13/03/2001,1,85,88,88.25,85,3885400
14/03/2001,1,88,88,88,88,0
15/03/2001,1,85,90,90.5,85,4096900
16/03/2001,1,90,88.75,90,88.5,2220800
19/03/2001,1,87.5,89.5,90,87.25,2950300
20/03/2001,1,89.5,87,90,86.75,4056000
21/03/2001,1,86,86.25,87.5,84.75,6534100
22/03/2001,1,85,82.25,85,81.75,4892200
23/03/2001,1,81.5,80.5,82.75,79.5,11295500
26/03/2001,1,81.25,82.25,82.25,80.75,7919400
27/03/2001,1,82.25,78.75,82.5,78.5,5377800
28/03/2001,1,80.5,79.75,81.25,79,6777800
29/03/2001,1,78,80.25,81.25,77.75,5501500
30/03/2001,1,81,81.75,82,80,3815800
02/04/2001,1,82,82.25,82.5,80.25,5368500
03/04/2001,1,81,82.25,82.75,80.75,2774400
04/04/2001,1,81,80.5,81.25,80.25,7312600
05/04/2001,1,80.5,80.5,80.5,80.5,0
06/04/2001,1,83,80,83.25,79.75,6222000
09/04/2001,1,80,77.75,80,76.75,3505200
10/04/2001,1,78,76.5,78.5,75.75,4561000
11/04/2001,1,78.5,79,79.25,77.25,5385100
12/04/2001,1,79.75,81.75,81.75,79,4254400
13/04/2001,1,81.75,81.75,81.75,81.75,0
16/04/2001,1,81.75,81.75,81.75,81.75,0
17/04/2001,1,81,80.5,81.75,80.25,2739100
18/04/2001,1,82,82.5,82.75,81.75,4325200
19/04/2001,1,85.5,87.75,87.75,85.25,9696600
20/04/2001,1,86.5,85.75,87.25,85.75,4268100
23/04/2001,1,85.25,87,88,85.25,3197700
24/04/2001,1,86.5,87.25,87.25,86,3044800
25/04/2001,1,87,86.5,87,85.25,4158900
26/04/2001,1,87,86.5,87,85.25,4158900
27/04/2001,1,85.75,86.75,88,84.75,4122200
30/04/2001,1,86.75,86.75,86.75,86.75,0
01/05/2001,1,86.75,86.75,86.75,86.75,0
02/05/2001,1,89,89.25,90,88,5668900
03/05/2001,1,89.25,89.5,90,89,3306400
04/05/2001,1,89,88.5,89.5,88,3990300
07/05/2001,1,89.5,91.25,91.5,89.5,4919000
08/05/2001,1,90.75,90.75,91.75,90,2604600
09/05/2001,1,90.75,91.25,91.75,90,3727100
10/05/2001,1,91.25,92.75,92.75,91,4724000
11/05/2001,1,91.75,93.25,94,91.75,5665300
14/05/2001,1,92,90.75,92.25,90.75,3122100
15/05/2001,1,89.5,90.25,91,89.5,3933200
16/05/2001,1,91,90.75,91.75,90.5,3247400
17/05/2001,1,92.75,92.5,93.5,92.5,3765200
18/05/2001,1,92.5,92.5,93.5,92.25,4794300
21/05/2001,1,92.5,92.75,93,92,4925400
22/05/2001,1,93.5,92.5,93.5,92.5,3361500
23/05/2001,1,92.25,92,93,91.5,3783400
24/05/2001,1,91.25,94,94.25,91.25,4800800
25/05/2001,1,94,92.5,94.25,91.5,2657700
28/05/2001,1,92.5,92.5,92.75,92.25,2032000
29/05/2001,1,92.25,90.25,92.25,90,3331000
30/05/2001,1,89,88.25,89.75,87.25,4412300
31/05/2001,1,87.5,85.25,87.5,84.75,9759300
01/06/2001,1,84.75,86,87.25,84.75,5253600
04/06/2001,1,86,86,87,86,3043900
05/06/2001,1,88,88.25,88.75,85.25,3676200
06/06/2001,1,89.5,90,90.75,88.75,5587700
07/06/2001,1,89.5,91,91,89.5,3619700
08/06/2001,1,91.5,90.25,92.5,89,5301900
11/06/2001,1,90,88.75,90.5,88.5,3137500
12/06/2001,1,88.75,88.25,88.75,87.25,3003900
13/06/2001,1,88,87.5,90,87,3477300
14/06/2001,1,87,86,87.5,85.75,3280100
15/06/2001,1,85.25,85.75,86,84.5,4885200
18/06/2001,1,85.75,85.5,86.25,85.25,2712000
19/06/2001,1,86,85.25,86,83.5,3958100
20/06/2001,1,85,84.75,85.25,84,2509200
21/06/2001,1,85.5,87.25,87.5,85,4002600
22/06/2001,1,87.5,85.25,87.5,85.25,4913400
25/06/2001,1,85.25,85.25,85.25,85.25,0
26/06/2001,1,84.75,85,85.5,84,3508600
27/06/2001,1,85,83.75,85,83.75,3201500
28/06/2001,1,83.25,82.5,84,82.25,4272200
29/06/2001,1,84,85,85.25,83.75,5012600
02/07/2001,1,85,85,85,85,0
03/07/2001,1,86,85,86,84.75,3996100
04/07/2001,1,85,84.75,85,83.5,3847600
05/07/2001,1,84.25,83.25,84.75,82.75,4414600
06/07/2001,1,83.25,83.25,83.25,83.25,0
09/07/2001,1,80.25,82.5,82.5,80.25,5289200
10/07/2001,1,83.25,82.5,83.25,81.75,1931300
11/07/2001,1,81.5,81,82,80.5,3751100
12/07/2001,1,81.5,80.75,82.25,80.5,4222200
13/07/2001,1,81.75,80.5,82,80,3812800
16/07/2001,1,81.25,80.25,81.5,80,2468600
17/07/2001,1,79.5,80.25,81.5,79.5,3427000
18/07/2001,1,80.25,80.75,81,80,2736800
19/07/2001,1,80,79.25,80.75,79,4070700
20/07/2001,1,79.25,79.5,79.75,79,1885700
23/07/2001,1,79,79.75,79.75,79,1962100
24/07/2001,1,79.25,78.5,79.5,78,2959400
25/07/2001,1,78.5,78.5,78.5,78.5,0
26/07/2001,1,78.5,75.5,78.75,75,6271800
27/07/2001,1,76.25,75.5,76.5,74.75,3405200
30/07/2001,1,75,74.75,75.25,73.5,4786100
31/07/2001,1,75.25,77.25,77.25,75.25,3462100
01/08/2001,1,77.75,79.75,80,77.5,5258700
02/08/2001,1,79.75,79.25,80,78.75,2879900
03/08/2001,1,79,78,80.5,78,4336000
06/08/2001,1,77.75,78,78.5,77.75,2058600
07/08/2001,1,78,75.75,78.25,75.25,4170200
08/08/2001,1,75.5,73.75,76.5,73.5,4253200
09/08/2001,1,72,70.5,72.5,69,11239100
10/08/2001,1,71,70.5,71,69.75,4862600
13/08/2001,1,70.5,67.25,70.5,67.25,7021800
14/08/2001,1,68,69.75,70.25,67.5,7004500
15/08/2001,1,69.5,71,71,69.25,4835100
16/08/2001,1,70,70.25,72,70,6448900
17/08/2001,1,70,72,72.25,69.75,4478900
20/08/2001,1,70,69.5,71,69.25,6029000
21/08/2001,1,70.25,68.5,70.25,67.5,5638100
22/08/2001,1,68.25,67.75,70.5,67.25,6562500
23/08/2001,1,68.5,69,70,68,6205400
24/08/2001,1,69.5,70.25,72,69,8877000
27/08/2001,1,72,71.75,72.5,71.5,4646800
28/08/2001,1,71.25,73,73.75,71,6223000
29/08/2001,1,72.5,74,74.25,72,4668800
30/08/2001,1,73.75,74.75,75.25,73,6429200
31/08/2001,1,74,72,74,71.25,6280600
03/09/2001,1,71.25,71.75,73,70.25,4421600
04/09/2001,1,71.5,72,73.5,71,5349000
05/09/2001,1,71.25,71,72,70.75,4548500
06/09/2001,1,71,69,71.25,69,5475600
07/09/2001,1,68.5,65.25,68.5,64.75,10700900
10/09/2001,1,63.25,65.25,65.5,62.75,5372500
11/09/2001,1,65.25,65.25,65.5,64.25,3714500
12/09/2001,1,60,58.25,61,56.25,12712700
13/09/2001,1,59.5,59.5,59.75,58.25,4702700
14/09/2001,1,60,59,60,57.5,3856200
17/09/2001,1,56,56,57.25,55.5,4445100
18/09/2001,1,56,55,57.5,54.5,4388900
19/09/2001,1,55.5,57,57,54.75,4193800
20/09/2001,1,56,54.75,56,54.25,2944200
21/09/2001,1,52.5,52.25,52.75,51.5,4276600
24/09/2001,1,52.25,52.25,52.25,52.25,0
25/09/2001,1,55.5,54.25,55.75,54,4840600
26/09/2001,1,54.75,55.75,56,54.5,3879200
27/09/2001,1,55.25,58.25,58.75,54.75,3920600
28/09/2001,1,58.25,58.25,58.25,58.25,0
01/10/2001,1,58.25,58.25,58.25,58.25,0
02/10/2001,1,58.25,58.25,58.25,58.25,0
03/10/2001,1,60.5,61.5,61.5,60.25,6359000
04/10/2001,1,62,62.25,62.5,61.5,3635400
05/10/2001,1,62.5,63.25,63.5,61.5,2979200
08/10/2001,1,61,61.25,61.75,60.25,3476400
09/10/2001,1,61,63.5,63.5,61,3042200
10/10/2001,1,63,62.75,64.75,62.25,3651800
11/10/2001,1,64.25,65.75,66,64,5275900
12/10/2001,1,66.25,65.25,66.5,65.25,6262300
15/10/2001,1,65.25,64.75,65.5,64.75,3475400
16/10/2001,1,65,65.5,66,64.75,3025000
17/10/2001,1,65.75,67.75,68,65.75,6383800
18/10/2001,1,66,65.25,66.75,64.75,5331600
19/10/2001,1,65.75,64,66,63.5,5039000
22/10/2001,1,64.25,64.5,65.25,63.75,2425400
23/10/2001,1,66,67.25,67.5,65.75,3514000
24/10/2001,1,67,67.25,67.75,66.25,4114000
25/10/2001,1,67.25,67.25,67.25,67.25,0
26/10/2001,1,67.5,67.25,68,67,3126100
29/10/2001,1,67.25,67.25,67.5,65.5,3700700
30/10/2001,1,65,66.75,67,65,2825700
31/10/2001,1,66,66,66.25,65.25,2145200
01/11/2001,1,66.25,66.5,66.75,65.5,1570600
02/11/2001,1,67,66,67.5,65.5,1675500
05/11/2001,1,66.25,68,68,66,3407800
06/11/2001,1,68.5,67.75,69,67.25,2981600
07/11/2001,1,68.5,67,68.75,67,2541500
08/11/2001,1,68.5,68.25,69.25,67.75,3794300
09/11/2001,1,68.25,68.25,68.25,68.25,0
12/11/2001,1,70,70.25,70.75,69.25,2873100
13/11/2001,1,69.5,71.5,71.75,69.5,3704900
14/11/2001,1,72.5,74.5,74.5,72.5,6521100
15/11/2001,1,74.75,77.5,78,74.5,8679500
16/11/2001,1,77.75,78.75,79.5,76.75,6108200
19/11/2001,1,79.25,77.75,79.5,77.5,4499900
20/11/2001,1,77.25,77.25,79,77.25,5628400
21/11/2001,1,77.25,76,78.25,75.5,4688500
22/11/2001,1,75.5,76.75,76.75,75.25,3591400
23/11/2001,1,77.25,78.25,78.75,77,3177800
26/11/2001,1,79,79.5,80.5,79,6779500
27/11/2001,1,79.5,78,79.5,77.25,4714500
28/11/2001,1,77,74.25,77.5,73.75,7220100
29/11/2001,1,73,72.75,73.75,71.75,9976600
30/11/2001,1,73.75,75.5,75.75,73.25,12214600
03/12/2001,1,75.5,75.5,76.25,74.5,6599500
04/12/2001,1,76,78.25,78.5,75.25,6024600
05/12/2001,1,79.25,81.25,81.5,78.75,9510300
06/12/2001,1,83,82.75,83.25,80.5,9924500
07/12/2001,1,82.5,82.25,83,81.25,3448300
10/12/2001,1,81.5,83.25,83.25,81.5,2850700
11/12/2001,1,81.75,81.5,82.25,81.25,3288100
12/12/2001,1,82,83,83.25,80,4548100
13/12/2001,1,83,81,83.5,80.75,3781900
14/12/2001,1,80,80.5,80.75,79.25,3729200
17/12/2001,1,79.5,80.75,81.25,79.5,2894500
18/12/2001,1,81.75,81.25,82,80.25,2683800
19/12/2001,1,82.5,83,83,81.5,3852600
20/12/2001,1,82.5,83.25,83.25,81.5,3057300
21/12/2001,1,82,79.5,82,79.5,5012900
24/12/2001,1,80.75,79.5,81,79.25,1565300
25/12/2001,1,79.5,79.5,79.5,79.5,0
26/12/2001,1,79.5,79.5,79.5,79.5,0
27/12/2001,1,80.5,79.5,80.5,79.5,1922800
28/12/2001,1,79.75,80.75,80.75,79.5,1007500
31/12/2001,1,80.75,81,81,79.5,1209200
01/01/2002,1,81,81,81,81,0
02/01/2002,1,79.75,80.25,80.5,79.5,1040000
03/01/2002,1,80.25,80.25,80.25,80.25,0
04/01/2002,1,81,81.5,82.25,81,4667700
07/01/2002,1,81.5,85,85,81.25,6903600
08/01/2002,1,84,83.75,84.5,83.5,3560700
09/01/2002,1,83.5,83.5,85,82,4825500
10/01/2002,1,83,81.5,83,80.25,5613000
11/01/2002,1,81.5,79.75,82,79.5,3614900
14/01/2002,1,79,80.25,80.25,78,3321400
15/01/2002,1,79.25,78.5,79.25,78.5,2780900
16/01/2002,1,78.5,77.75,79.5,77.25,3857800
17/01/2002,1,77,77.5,77.5,76,5670900
18/01/2002,1,77.75,76.5,78,76.5,3669600
21/01/2002,1,77,77.75,78,77,2688100
22/01/2002,1,77.5,75.75,77.75,75.5,3233400
23/01/2002,1,75.25,75.5,76,75,3257100
